date,currency_id,char_code,currency_name,nominal,value_rub_per_nominal,rate_rub
2021-03-26,R01035,GBP,Фунт стерлингов,1,104.3128,104.3128
2021-03-27,R01035,GBP,Фунт стерлингов,1,104.3637,104.3637
2021-03-30,R01035,GBP,Фунт стерлингов,1,104.8332,104.8332
2021-03-31,R01035,GBP,Фунт стерлингов,1,104.1588,104.1588
2021-04-01,R01035,GBP,Фунт стерлингов,1,104.1299,104.1299
2021-04-02,R01035,GBP,Фунт стерлингов,1,104.5383,104.5383
2021-04-03,R01035,GBP,Фунт стерлингов,1,105.2856,105.2856
2021-04-06,R01035,GBP,Фунт стерлингов,1,106.1978,106.1978
2021-04-07,R01035,GBP,Фунт стерлингов,1,105.8095,105.8095
2021-04-08,R01035,GBP,Фунт стерлингов,1,107.4045,107.4045
2021-04-09,R01035,GBP,Фунт стерлингов,1,105.9369,105.9369
2021-04-10,R01035,GBP,Фунт стерлингов,1,105.7633,105.7633
2021-04-13,R01035,GBP,Фунт стерлингов,1,106.4915,106.4915
2021-04-14,R01035,GBP,Фунт стерлингов,1,106.2236,106.2236
2021-04-15,R01035,GBP,Фунт стерлингов,1,104.4193,104.4193
2021-04-16,R01035,GBP,Фунт стерлингов,1,106.1026,106.1026
2021-04-17,R01035,GBP,Фунт стерлингов,1,103.8861,103.8861
2021-04-20,R01035,GBP,Фунт стерлингов,1,105.8109,105.8109
2021-04-21,R01035,GBP,Фунт стерлингов,1,106.4217,106.4217
2021-04-22,R01035,GBP,Фунт стерлингов,1,107.0945,107.0945
2021-04-23,R01035,GBP,Фунт стерлингов,1,106.3332,106.3332
2021-04-24,R01035,GBP,Фунт стерлингов,1,104.1939,104.1939
2021-04-27,R01035,GBP,Фунт стерлингов,1,104.1219,104.1219
2021-04-28,R01035,GBP,Фунт стерлингов,1,104.0189,104.0189
2021-04-29,R01035,GBP,Фунт стерлингов,1,104.0378,104.0378
2021-04-30,R01035,GBP,Фунт стерлингов,1,103.7782,103.7782
2021-05-01,R01035,GBP,Фунт стерлингов,1,104.1694,104.1694
2021-05-05,R01035,GBP,Фунт стерлингов,1,104.4638,104.4638
2021-05-06,R01035,GBP,Фунт стерлингов,1,103.9979,103.9979
2021-05-07,R01035,GBP,Фунт стерлингов,1,103.6695,103.6695
2021-05-08,R01035,GBP,Фунт стерлингов,1,103.2288,103.2288
2021-05-12,R01035,GBP,Фунт стерлингов,1,104.6277,104.6277
2021-05-13,R01035,GBP,Фунт стерлингов,1,104.6703,104.6703
2021-05-14,R01035,GBP,Фунт стерлингов,1,104.4487,104.4487
2021-05-15,R01035,GBP,Фунт стерлингов,1,104.0543,104.0543
2021-05-18,R01035,GBP,Фунт стерлингов,1,104.0672,104.0672
2021-05-19,R01035,GBP,Фунт стерлингов,1,104.616,104.616
2021-05-20,R01035,GBP,Фунт стерлингов,1,104.4678,104.4678
2021-05-21,R01035,GBP,Фунт стерлингов,1,103.9904,103.9904
2021-05-22,R01035,GBP,Фунт стерлингов,1,104.4104,104.4104
2021-05-25,R01035,GBP,Фунт стерлингов,1,104.0916,104.0916
2021-05-26,R01035,GBP,Фунт стерлингов,1,104.0466,104.0466
2021-05-27,R01035,GBP,Фунт стерлингов,1,103.9506,103.9506
2021-05-28,R01035,GBP,Фунт стерлингов,1,103.8549,103.8549
2021-05-29,R01035,GBP,Фунт стерлингов,1,104.4567,104.4567
2021-06-01,R01035,GBP,Фунт стерлингов,1,103.8978,103.8978
2021-06-02,R01035,GBP,Фунт стерлингов,1,103.9291,103.9291
2021-06-03,R01035,GBP,Фунт стерлингов,1,103.8893,103.8893
2021-06-04,R01035,GBP,Фунт стерлингов,1,103.8072,103.8072
2021-06-05,R01035,GBP,Фунт стерлингов,1,103.4236,103.4236
2021-06-08,R01035,GBP,Фунт стерлингов,1,103.0347,103.0347
2021-06-09,R01035,GBP,Фунт стерлингов,1,102.9317,102.9317
2021-06-10,R01035,GBP,Фунт стерлингов,1,102.228,102.228
2021-06-11,R01035,GBP,Фунт стерлингов,1,101.7334,101.7334
2021-06-12,R01035,GBP,Фунт стерлингов,1,101.4554,101.4554
2021-06-16,R01035,GBP,Фунт стерлингов,1,101.3259,101.3259
2021-06-17,R01035,GBP,Фунт стерлингов,1,101.6304,101.6304
2021-06-18,R01035,GBP,Фунт стерлингов,1,101.427,101.427
2021-06-19,R01035,GBP,Фунт стерлингов,1,100.3808,100.3808
2021-06-22,R01035,GBP,Фунт стерлингов,1,101.2704,101.2704
2021-06-23,R01035,GBP,Фунт стерлингов,1,101.4594,101.4594
2021-06-24,R01035,GBP,Фунт стерлингов,1,101.5232,101.5232
2021-06-25,R01035,GBP,Фунт стерлингов,1,101.1334,101.1334
2021-06-26,R01035,GBP,Фунт стерлингов,1,100.366,100.366
2021-06-29,R01035,GBP,Фунт стерлингов,1,100.3342,100.3342
2021-06-30,R01035,GBP,Фунт стерлингов,1,100.1994,100.1994
2021-07-01,R01035,GBP,Фунт стерлингов,1,100.6346,100.6346
2021-07-02,R01035,GBP,Фунт стерлингов,1,100.6066,100.6066
2021-07-03,R01035,GBP,Фунт стерлингов,1,101.3271,101.3271
2021-07-06,R01035,GBP,Фунт стерлингов,1,101.5953,101.5953
2021-07-07,R01035,GBP,Фунт стерлингов,1,101.51,101.51
2021-07-08,R01035,GBP,Фунт стерлингов,1,102.2074,102.2074
2021-07-09,R01035,GBP,Фунт стерлингов,1,103.6115,103.6115
2021-07-10,R01035,GBP,Фунт стерлингов,1,102.6386,102.6386
2021-07-13,R01035,GBP,Фунт стерлингов,1,103.5541,103.5541
2021-07-14,R01035,GBP,Фунт стерлингов,1,102.6308,102.6308
2021-07-15,R01035,GBP,Фунт стерлингов,1,102.6982,102.6982
2021-07-16,R01035,GBP,Фунт стерлингов,1,102.6904,102.6904
2021-07-17,R01035,GBP,Фунт стерлингов,1,102.7119,102.7119
2021-07-20,R01035,GBP,Фунт стерлингов,1,102.0329,102.0329
2021-07-21,R01035,GBP,Фунт стерлингов,1,101.8143,101.8143
2021-07-22,R01035,GBP,Фунт стерлингов,1,101.4618,101.4618
2021-07-23,R01035,GBP,Фунт стерлингов,1,101.2857,101.2857
2021-07-24,R01035,GBP,Фунт стерлингов,1,101.3106,101.3106
2021-07-27,R01035,GBP,Фунт стерлингов,1,101.8773,101.8773
2021-07-28,R01035,GBP,Фунт стерлингов,1,101.7465,101.7465
2021-07-29,R01035,GBP,Фунт стерлингов,1,102.0954,102.0954
2021-07-30,R01035,GBP,Фунт стерлингов,1,102.1811,102.1811
2021-07-31,R01035,GBP,Фунт стерлингов,1,102.2042,102.2042
2021-08-03,R01035,GBP,Фунт стерлингов,1,101.6888,101.6888
2021-08-04,R01035,GBP,Фунт стерлингов,1,101.4238,101.4238
2021-08-05,R01035,GBP,Фунт стерлингов,1,101.3541,101.3541
2021-08-06,R01035,GBP,Фунт стерлингов,1,101.7767,101.7767
2021-08-07,R01035,GBP,Фунт стерлингов,1,101.7683,101.7683
2021-08-10,R01035,GBP,Фунт стерлингов,1,101.8965,101.8965
2021-08-11,R01035,GBP,Фунт стерлингов,1,102.0117,102.0117
2021-08-12,R01035,GBP,Фунт стерлингов,1,102.2406,102.2406
2021-08-13,R01035,GBP,Фунт стерлингов,1,102.0229,102.0229
2021-08-14,R01035,GBP,Фунт стерлингов,1,101.3842,101.3842
2021-08-17,R01035,GBP,Фунт стерлингов,1,101.758,101.758
2021-08-18,R01035,GBP,Фунт стерлингов,1,101.4767,101.4767
2021-08-19,R01035,GBP,Фунт стерлингов,1,101.0855,101.0855
2021-08-20,R01035,GBP,Фунт стерлингов,1,101.5414,101.5414
2021-08-21,R01035,GBP,Фунт стерлингов,1,101.321,101.321
2021-08-24,R01035,GBP,Фунт стерлингов,1,101.1009,101.1009
2021-08-25,R01035,GBP,Фунт стерлингов,1,101.3141,101.3141
2021-08-26,R01035,GBP,Фунт стерлингов,1,101.3447,101.3447
2021-08-27,R01035,GBP,Фунт стерлингов,1,101.6782,101.6782
2021-08-28,R01035,GBP,Фунт стерлингов,1,101.369,101.369
2021-08-31,R01035,GBP,Фунт стерлингов,1,101.3119,101.3119
2021-09-01,R01035,GBP,Фунт стерлингов,1,100.9479,100.9479
2021-09-02,R01035,GBP,Фунт стерлингов,1,100.6965,100.6965
2021-09-03,R01035,GBP,Фунт стерлингов,1,100.3861,100.3861
2021-09-04,R01035,GBP,Фунт стерлингов,1,100.8088,100.8088
2021-09-07,R01035,GBP,Фунт стерлингов,1,101.0045,101.0045
2021-09-08,R01035,GBP,Фунт стерлингов,1,101.0986,101.0986
2021-09-09,R01035,GBP,Фунт стерлингов,1,101.0196,101.0196
2021-09-10,R01035,GBP,Фунт стерлингов,1,100.9619,100.9619
2021-09-11,R01035,GBP,Фунт стерлингов,1,100.9982,100.9982
2021-09-14,R01035,GBP,Фунт стерлингов,1,100.973,100.973
2021-09-15,R01035,GBP,Фунт стерлингов,1,100.8877,100.8877
2021-09-16,R01035,GBP,Фунт стерлингов,1,100.7762,100.7762
2021-09-17,R01035,GBP,Фунт стерлингов,1,100.0805,100.0805
2021-09-18,R01035,GBP,Фунт стерлингов,1,100.1621,100.1621
2021-09-21,R01035,GBP,Фунт стерлингов,1,100.2222,100.2222
2021-09-22,R01035,GBP,Фунт стерлингов,1,100.1687,100.1687
2021-09-23,R01035,GBP,Фунт стерлингов,1,99.431,99.431
2021-09-24,R01035,GBP,Фунт стерлингов,1,99.4362,99.4362
2021-09-25,R01035,GBP,Фунт стерлингов,1,100.0722,100.0722
2021-09-28,R01035,GBP,Фунт стерлингов,1,99.4951,99.4951
2021-09-29,R01035,GBP,Фунт стерлингов,1,99.0681,99.0681
2021-09-30,R01035,GBP,Фунт стерлингов,1,98.3726,98.3726
2021-10-01,R01035,GBP,Фунт стерлингов,1,97.6462,97.6462
2021-10-02,R01035,GBP,Фунт стерлингов,1,98.1742,98.1742
2021-10-05,R01035,GBP,Фунт стерлингов,1,98.8046,98.8046
2021-10-06,R01035,GBP,Фунт стерлингов,1,98.8021,98.8021
2021-10-07,R01035,GBP,Фунт стерлингов,1,98.475,98.475
2021-10-08,R01035,GBP,Фунт стерлингов,1,98.1419,98.1419
2021-10-09,R01035,GBP,Фунт стерлингов,1,97.8608,97.8608
2021-10-12,R01035,GBP,Фунт стерлингов,1,97.6918,97.6918
2021-10-13,R01035,GBP,Фунт стерлингов,1,97.6922,97.6922
2021-10-14,R01035,GBP,Фунт стерлингов,1,97.978,97.978
2021-10-15,R01035,GBP,Фунт стерлингов,1,98.3449,98.3449
2021-10-16,R01035,GBP,Фунт стерлингов,1,97.7729,97.7729
2021-10-19,R01035,GBP,Фунт стерлингов,1,97.6899,97.6899
2021-10-20,R01035,GBP,Фунт стерлингов,1,97.8428,97.8428
2021-10-21,R01035,GBP,Фунт стерлингов,1,97.95,97.95
2021-10-22,R01035,GBP,Фунт стерлингов,1,97.9668,97.9668
2021-10-23,R01035,GBP,Фунт стерлингов,1,97.6482,97.6482
2021-10-26,R01035,GBP,Фунт стерлингов,1,96.6453,96.6453
2021-10-27,R01035,GBP,Фунт стерлингов,1,95.8018,95.8018
2021-10-28,R01035,GBP,Фунт стерлингов,1,95.9823,95.9823
2021-10-29,R01035,GBP,Фунт стерлингов,1,97.0083,97.0083
2021-10-30,R01035,GBP,Фунт стерлингов,1,97.2118,97.2118
2021-11-02,R01035,GBP,Фунт стерлингов,1,97.2034,97.2034
2021-11-03,R01035,GBP,Фунт стерлингов,1,97.575,97.575
2021-11-04,R01035,GBP,Фунт стерлингов,1,97.3733,97.3733
2021-11-09,R01035,GBP,Фунт стерлингов,1,96.0725,96.0725
2021-11-10,R01035,GBP,Фунт стерлингов,1,96.686,96.686
2021-11-11,R01035,GBP,Фунт стерлингов,1,95.721,95.721
2021-11-12,R01035,GBP,Фунт стерлингов,1,95.2394,95.2394
2021-11-13,R01035,GBP,Фунт стерлингов,1,96.0842,96.0842
2021-11-16,R01035,GBP,Фунт стерлингов,1,96.9751,96.9751
2021-11-17,R01035,GBP,Фунт стерлингов,1,97.6304,97.6304
2021-11-18,R01035,GBP,Фунт стерлингов,1,97.9685,97.9685
2021-11-19,R01035,GBP,Фунт стерлингов,1,98.0202,98.0202
2021-11-20,R01035,GBP,Фунт стерлингов,1,98.141,98.141
2021-11-23,R01035,GBP,Фунт стерлингов,1,98.5854,98.5854
2021-11-24,R01035,GBP,Фунт стерлингов,1,100.186,100.186
2021-11-25,R01035,GBP,Фунт стерлингов,1,99.4734,99.4734
2021-11-26,R01035,GBP,Фунт стерлингов,1,99.5393,99.5393
2021-11-27,R01035,GBP,Фунт стерлингов,1,100.5613,100.5613
2021-11-30,R01035,GBP,Фунт стерлингов,1,99.9432,99.9432
2021-12-01,R01035,GBP,Фунт стерлингов,1,99.8843,99.8843
2021-12-02,R01035,GBP,Фунт стерлингов,1,98.3344,98.3344
2021-12-03,R01035,GBP,Фунт стерлингов,1,98.4158,98.4158
2021-12-04,R01035,GBP,Фунт стерлингов,1,97.9449,97.9449
2021-12-07,R01035,GBP,Фунт стерлингов,1,97.6341,97.6341
2021-12-08,R01035,GBP,Фунт стерлингов,1,98.4578,98.4578
2021-12-09,R01035,GBP,Фунт стерлингов,1,97.7638,97.7638
2021-12-10,R01035,GBP,Фунт стерлингов,1,97.1517,97.1517
2021-12-11,R01035,GBP,Фунт стерлингов,1,97.2334,97.2334
2021-12-14,R01035,GBP,Фунт стерлингов,1,97.1884,97.1884
2021-12-15,R01035,GBP,Фунт стерлингов,1,97.061,97.061
2021-12-16,R01035,GBP,Фунт стерлингов,1,97.9634,97.9634
2021-12-17,R01035,GBP,Фунт стерлингов,1,97.7903,97.7903
2021-12-18,R01035,GBP,Фунт стерлингов,1,98.2713,98.2713
2021-12-21,R01035,GBP,Фунт стерлингов,1,98.0987,98.0987
2021-12-22,R01035,GBP,Фунт стерлингов,1,97.768,97.768
2021-12-23,R01035,GBP,Фунт стерлингов,1,97.949,97.949
2021-12-24,R01035,GBP,Фунт стерлингов,1,98.1974,98.1974
2021-12-25,R01035,GBP,Фунт стерлингов,1,98.1459,98.1459
2021-12-28,R01035,GBP,Фунт стерлингов,1,98.22,98.22
2021-12-29,R01035,GBP,Фунт стерлингов,1,98.7638,98.7638
2021-12-30,R01035,GBP,Фунт стерлингов,1,98.8254,98.8254
2021-12-31,R01035,GBP,Фунт стерлингов,1,100.0573,100.0573
2022-01-11,R01035,GBP,Фунт стерлингов,1,102.0436,102.0436
2022-01-12,R01035,GBP,Фунт стерлингов,1,101.9035,101.9035
2022-01-13,R01035,GBP,Фунт стерлингов,1,101.5663,101.5663
2022-01-14,R01035,GBP,Фунт стерлингов,1,102.4945,102.4945
2022-01-15,R01035,GBP,Фунт стерлингов,1,104.0505,104.0505
2022-01-18,R01035,GBP,Фунт стерлингов,1,104.0461,104.0461
2022-01-19,R01035,GBP,Фунт стерлингов,1,104.1816,104.1816
2022-01-20,R01035,GBP,Фунт стерлингов,1,104.4813,104.4813
2022-01-21,R01035,GBP,Фунт стерлингов,1,104.2041,104.2041
2022-01-22,R01035,GBP,Фунт стерлингов,1,103.9997,103.9997
2022-01-25,R01035,GBP,Фунт стерлингов,1,104.8449,104.8449
2022-01-26,R01035,GBP,Фунт стерлингов,1,106.0018,106.0018
2022-01-27,R01035,GBP,Фунт стерлингов,1,106.6135,106.6135
2022-01-28,R01035,GBP,Фунт стерлингов,1,105.8995,105.8995
2022-01-29,R01035,GBP,Фунт стерлингов,1,104.0808,104.0808
2022-02-01,R01035,GBP,Фунт стерлингов,1,104.1432,104.1432
2022-02-02,R01035,GBP,Фунт стерлингов,1,103.9175,103.9175
2022-02-03,R01035,GBP,Фунт стерлингов,1,103.5988,103.5988
2022-02-04,R01035,GBP,Фунт стерлингов,1,103.8762,103.8762
2022-02-05,R01035,GBP,Фунт стерлингов,1,103.2771,103.2771
2022-02-08,R01035,GBP,Фунт стерлингов,1,102.464,102.464
2022-02-09,R01035,GBP,Фунт стерлингов,1,101.8791,101.8791
2022-02-10,R01035,GBP,Фунт стерлингов,1,101.4608,101.4608
2022-02-11,R01035,GBP,Фунт стерлингов,1,101.2736,101.2736
2022-02-12,R01035,GBP,Фунт стерлингов,1,101.6295,101.6295
2022-02-15,R01035,GBP,Фунт стерлингов,1,103.4621,103.4621
2022-02-16,R01035,GBP,Фунт стерлингов,1,103.2887,103.2887
2022-02-17,R01035,GBP,Фунт стерлингов,1,101.6891,101.6891
2022-02-18,R01035,GBP,Фунт стерлингов,1,102.8494,102.8494
2022-02-19,R01035,GBP,Фунт стерлингов,1,103.2786,103.2786
2022-02-22,R01035,GBP,Фунт стерлингов,1,104.6259,104.6259
2022-02-23,R01035,GBP,Фунт стерлингов,1,109.2015,109.2015
2022-02-25,R01035,GBP,Фунт стерлингов,1,117.1539,117.1539
2022-02-26,R01035,GBP,Фунт стерлингов,1,111.8213,111.8213
2022-03-01,R01035,GBP,Фунт стерлингов,1,125.0415,125.0415
2022-03-02,R01035,GBP,Фунт стерлингов,1,123.1411,123.1411
2022-03-03,R01035,GBP,Фунт стерлингов,1,137.2898,137.2898
2022-03-04,R01035,GBP,Фунт стерлингов,1,149.7424,149.7424
2022-03-05,R01035,GBP,Фунт стерлингов,1,140.9421,140.9421
2022-03-06,R01035,GBP,Фунт стерлингов,1,139.9581,139.9581
2022-03-10,R01035,GBP,Фунт стерлингов,1,152.4773,152.4773
2022-03-11,R01035,GBP,Фунт стерлингов,1,158.3338,158.3338
2022-03-12,R01035,GBP,Фунт стерлингов,1,153.5635,153.5635
2022-03-15,R01035,GBP,Фунт стерлингов,1,151.5177,151.5177
2022-03-16,R01035,GBP,Фунт стерлингов,1,145.7631,145.7631
2022-03-17,R01035,GBP,Фунт стерлингов,1,141.3646,141.3646
2022-03-18,R01035,GBP,Фунт стерлингов,1,137.3839,137.3839
2022-03-19,R01035,GBP,Фунт стерлингов,1,136.3024,136.3024
2022-03-22,R01035,GBP,Фунт стерлингов,1,138.0021,138.0021
2022-03-23,R01035,GBP,Фунт стерлингов,1,138.0023,138.0023
2022-03-24,R01035,GBP,Фунт стерлингов,1,136.0395,136.0395
2022-03-25,R01035,GBP,Фунт стерлингов,1,126.694,126.694
2022-03-26,R01035,GBP,Фунт стерлингов,1,126.111,126.111
2022-03-29,R01035,GBP,Фунт стерлингов,1,122.7165,122.7165
2022-03-30,R01035,GBP,Фунт стерлингов,1,113.3603,113.3603
2022-03-31,R01035,GBP,Фунт стерлингов,1,110.6224,110.6224
2022-04-01,R01035,GBP,Фунт стерлингов,1,109.5586,109.5586
2022-04-02,R01035,GBP,Фунт стерлингов,1,109.2663,109.2663
2022-04-05,R01035,GBP,Фунт стерлингов,1,109.5907,109.5907
2022-04-06,R01035,GBP,Фунт стерлингов,1,109.3245,109.3245
2022-04-07,R01035,GBP,Фунт стерлингов,1,108.3249,108.3249
2022-04-08,R01035,GBP,Фунт стерлингов,1,99.8479,99.8479
2022-04-09,R01035,GBP,Фунт стерлингов,1,97.7991,97.7991
2022-04-12,R01035,GBP,Фунт стерлингов,1,102.9629,102.9629
2022-04-13,R01035,GBP,Фунт стерлингов,1,103.8421,103.8421
2022-04-14,R01035,GBP,Фунт стерлингов,1,104.1046,104.1046
2022-04-15,R01035,GBP,Фунт стерлингов,1,105.9833,105.9833
2022-04-16,R01035,GBP,Фунт стерлингов,1,104.361,104.361
2022-04-19,R01035,GBP,Фунт стерлингов,1,103.5907,103.5907
2022-04-20,R01035,GBP,Фунт стерлингов,1,103.1166,103.1166
2022-04-21,R01035,GBP,Фунт стерлингов,1,100.1281,100.1281
2022-04-22,R01035,GBP,Фунт стерлингов,1,97.8587,97.8587
2022-04-23,R01035,GBP,Фунт стерлингов,1,95.7844,95.7844
2022-04-26,R01035,GBP,Фунт стерлингов,1,94.2177,94.2177
2022-04-27,R01035,GBP,Фунт стерлингов,1,92.4639,92.4639
2022-04-28,R01035,GBP,Фунт стерлингов,1,91.9773,91.9773
2022-04-29,R01035,GBP,Фунт стерлингов,1,90.3908,90.3908
2022-04-30,R01035,GBP,Фунт стерлингов,1,88.3464,88.3464
2022-05-05,R01035,GBP,Фунт стерлингов,1,86.8672,86.8672
2022-05-06,R01035,GBP,Фунт стерлингов,1,82.7906,82.7906
2022-05-07,R01035,GBP,Фунт стерлингов,1,83.3813,83.3813
2022-05-12,R01035,GBP,Фунт стерлингов,1,84.7613,84.7613
2022-05-13,R01035,GBP,Фунт стерлингов,1,81.1868,81.1868
2022-05-14,R01035,GBP,Фунт стерлингов,1,77.9901,77.9901
2022-05-17,R01035,GBP,Фунт стерлингов,1,77.5292,77.5292
2022-05-18,R01035,GBP,Фунт стерлингов,1,77.8399,77.8399
2022-05-19,R01035,GBP,Фунт стерлингов,1,79.2647,79.2647
2022-05-20,R01035,GBP,Фунт стерлингов,1,77.461,77.461
2022-05-21,R01035,GBP,Фунт стерлингов,1,73.543,73.543
2022-05-24,R01035,GBP,Фунт стерлингов,1,72.563,72.563
2022-05-25,R01035,GBP,Фунт стерлингов,1,71.6157,71.6157
2022-05-26,R01035,GBP,Фунт стерлингов,1,70.5152,70.5152
2022-05-27,R01035,GBP,Фунт стерлингов,1,77.8411,77.8411
2022-05-28,R01035,GBP,Фунт стерлингов,1,83.4884,83.4884
2022-05-31,R01035,GBP,Фунт стерлингов,1,79.5975,79.5975
2022-06-01,R01035,GBP,Фунт стерлингов,1,77.9204,77.9204
2022-06-02,R01035,GBP,Фунт стерлингов,1,77.4625,77.4625
2022-06-03,R01035,GBP,Фунт стерлингов,1,77.5907,77.5907
2022-06-04,R01035,GBP,Фунт стерлингов,1,78.0832,78.0832
2022-06-07,R01035,GBP,Фунт стерлингов,1,76.3623,76.3623
2022-06-08,R01035,GBP,Фунт стерлингов,1,76.5431,76.5431
2022-06-09,R01035,GBP,Фунт стерлингов,1,75.7671,75.7671
2022-06-10,R01035,GBP,Фунт стерлингов,1,73.273,73.273
2022-06-11,R01035,GBP,Фунт стерлингов,1,72.4536,72.4536
2022-06-15,R01035,GBP,Фунт стерлингов,1,69.259,69.259
2022-06-16,R01035,GBP,Фунт стерлингов,1,68.0005,68.0005
2022-06-17,R01035,GBP,Фунт стерлингов,1,68.6183,68.6183
2022-06-18,R01035,GBP,Фунт стерлингов,1,69.606,69.606
2022-06-21,R01035,GBP,Фунт стерлингов,1,68.4296,68.4296
2022-06-22,R01035,GBP,Фунт стерлингов,1,67.0448,67.0448
2022-06-23,R01035,GBP,Фунт стерлингов,1,65.437,65.437
2022-06-24,R01035,GBP,Фунт стерлингов,1,65.3846,65.3846
2022-06-25,R01035,GBP,Фунт стерлингов,1,65.2785,65.2785
2022-06-28,R01035,GBP,Фунт стерлингов,1,65.5738,65.5738
2022-06-29,R01035,GBP,Фунт стерлингов,1,65.1689,65.1689
2022-06-30,R01035,GBP,Фунт стерлингов,1,62.4179,62.4179
2022-07-01,R01035,GBP,Фунт стерлингов,1,63.6502,63.6502
2022-07-02,R01035,GBP,Фунт стерлингов,1,65.29,65.29
2022-07-05,R01035,GBP,Фунт стерлингов,1,66.8907,66.8907
2022-07-06,R01035,GBP,Фунт стерлингов,1,70.8987,70.8987
2022-07-07,R01035,GBP,Фунт стерлингов,1,74.9647,74.9647
2022-07-08,R01035,GBP,Фунт стерлингов,1,75.2156,75.2156
2022-07-09,R01035,GBP,Фунт стерлингов,1,73.5258,73.5258
2022-07-12,R01035,GBP,Фунт стерлингов,1,73.7187,73.7187
2022-07-13,R01035,GBP,Фунт стерлингов,1,69.9481,69.9481
2022-07-14,R01035,GBP,Фунт стерлингов,1,69.5831,69.5831
2022-07-15,R01035,GBP,Фунт стерлингов,1,69.6402,69.6402
2022-07-16,R01035,GBP,Фунт стерлингов,1,68.1554,68.1554
2022-07-19,R01035,GBP,Фунт стерлингов,1,67.0538,67.0538
2022-07-20,R01035,GBP,Фунт стерлингов,1,66.6685,66.6685
2022-07-21,R01035,GBP,Фунт стерлингов,1,65.967,65.967
2022-07-22,R01035,GBP,Фунт стерлингов,1,67.7627,67.7627
2022-07-23,R01035,GBP,Фунт стерлингов,1,68.5659,68.5659
2022-07-26,R01035,GBP,Фунт стерлингов,1,69.5696,69.5696
2022-07-27,R01035,GBP,Фунт стерлингов,1,70.6566,70.6566
2022-07-28,R01035,GBP,Фунт стерлингов,1,72.5287,72.5287
2022-07-29,R01035,GBP,Фунт стерлингов,1,72.4303,72.4303
2022-07-30,R01035,GBP,Фунт стерлингов,1,74.2711,74.2711
2022-08-02,R01035,GBP,Фунт стерлингов,1,75.4659,75.4659
2022-08-03,R01035,GBP,Фунт стерлингов,1,73.8939,73.8939
2022-08-04,R01035,GBP,Фунт стерлингов,1,73.5981,73.5981
2022-08-05,R01035,GBP,Фунт стерлингов,1,72.9845,72.9845
2022-08-06,R01035,GBP,Фунт стерлингов,1,73.1136,73.1136
2022-08-09,R01035,GBP,Фунт стерлингов,1,72.7416,72.7416
2022-08-10,R01035,GBP,Фунт стерлингов,1,73.1762,73.1762
2022-08-11,R01035,GBP,Фунт стерлингов,1,73.077,73.077
2022-08-12,R01035,GBP,Фунт стерлингов,1,74.3176,74.3176
2022-08-13,R01035,GBP,Фунт стерлингов,1,74.4555,74.4555
2022-08-16,R01035,GBP,Фунт стерлингов,1,74.3739,74.3739
2022-08-17,R01035,GBP,Фунт стерлингов,1,74.201,74.201
2022-08-18,R01035,GBP,Фунт стерлингов,1,73.4834,73.4834
2022-08-19,R01035,GBP,Фунт стерлингов,1,72.2122,72.2122
2022-08-20,R01035,GBP,Фунт стерлингов,1,70.9763,70.9763
2022-08-23,R01035,GBP,Фунт стерлингов,1,70.5253,70.5253
2022-08-24,R01035,GBP,Фунт стерлингов,1,70.6177,70.6177
2022-08-25,R01035,GBP,Фунт стерлингов,1,71.1089,71.1089
2022-08-26,R01035,GBP,Фунт стерлингов,1,70.6361,70.6361
2022-08-27,R01035,GBP,Фунт стерлингов,1,71.0653,71.0653
2022-08-30,R01035,GBP,Фунт стерлингов,1,71.386,71.386
2022-08-31,R01035,GBP,Фунт стерлингов,1,71.1856,71.1856
2022-09-01,R01035,GBP,Фунт стерлингов,1,70.0635,70.0635
2022-09-02,R01035,GBP,Фунт стерлингов,1,70.1038,70.1038
2022-09-03,R01035,GBP,Фунт стерлингов,1,69.584,69.584
2022-09-06,R01035,GBP,Фунт стерлингов,1,70.1971,70.1971
2022-09-07,R01035,GBP,Фунт стерлингов,1,70.0252,70.0252
2022-09-08,R01035,GBP,Фунт стерлингов,1,70.536,70.536
2022-09-09,R01035,GBP,Фунт стерлингов,1,69.7205,69.7205
2022-09-10,R01035,GBP,Фунт стерлингов,1,69.4856,69.4856
2022-09-13,R01035,GBP,Фунт стерлингов,1,70.0271,70.0271
2022-09-14,R01035,GBP,Фунт стерлингов,1,70.3031,70.3031
2022-09-15,R01035,GBP,Фунт стерлингов,1,68.9864,68.9864
2022-09-16,R01035,GBP,Фунт стерлингов,1,69.0936,69.0936
2022-09-17,R01035,GBP,Фунт стерлингов,1,68.9763,68.9763
2022-09-20,R01035,GBP,Фунт стерлингов,1,69.131,69.131
2022-09-21,R01035,GBP,Фунт стерлингов,1,68.6041,68.6041
2022-09-22,R01035,GBP,Фунт стерлингов,1,69.4814,69.4814
2022-09-23,R01035,GBP,Фунт стерлингов,1,67.8074,67.8074
2022-09-24,R01035,GBP,Фунт стерлингов,1,65.4503,65.4503
2022-09-27,R01035,GBP,Фунт стерлингов,1,63.2015,63.2015
2022-09-28,R01035,GBP,Фунт стерлингов,1,62.754,62.754
2022-09-29,R01035,GBP,Фунт стерлингов,1,62.9724,62.9724
2022-09-30,R01035,GBP,Фунт стерлингов,1,61.6903,61.6903
2022-10-01,R01035,GBP,Фунт стерлингов,1,61.0166,61.0166
